State,State Code,Year,Year Code,Gender,Gender Code,Race,Drug/Alcohol Induced Causes,Drug/Alcohol Induced Causes Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
Washington,53,2007,2007,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,576,2871851,20.1,18.4,21.7,0.8
Washington,53,2007,2007,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,460,2871851,16.0,14.6,17.5,0.7
Washington,53,2008,2008,Female,F,Hispanic or Latino,Drug-Induced Causes,D,13,328801,Unreliable,2.1,6.8,1.1
Washington,53,2008,2008,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,425,2964361,14.3,13.0,15.7,0.7
Washington,53,2008,2008,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,248,2964361,8.4,7.3,9.4,0.5
Washington,53,2008,2008,Male,M,Hispanic or Latino,Drug-Induced Causes,D,24,361576,6.6,4.3,9.9,1.4
Washington,53,2008,2008,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,30,361576,8.3,5.6,11.8,1.5
Washington,53,2008,2008,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,594,2907493,20.4,18.8,22.1,0.8
Washington,53,2008,2008,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,500,2907493,17.2,15.7,18.7,0.8
Washington,53,2009,2009,Female,F,Hispanic or Latino,Drug-Induced Causes,D,16,348389,Unreliable,2.6,7.5,1.1
Washington,53,2009,2009,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,431,2995531,14.4,13.0,15.7,0.7
Washington,53,2009,2009,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,250,2995531,8.3,7.3,9.4,0.5
Washington,53,2009,2009,Male,M,Hispanic or Latino,Drug-Induced Causes,D,15,381421,Unreliable,2.2,6.5,1.0
Washington,53,2009,2009,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,30,381421,7.9,5.3,11.2,1.4
Washington,53,2009,2009,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,569,2942085,19.3,17.8,20.9,0.8
Washington,53,2009,2009,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,529,2942085,18.0,16.4,19.5,0.8
Washington,53,2010,2010,Female,F,Hispanic or Latino,Drug-Induced Causes,D,10,361546,Unreliable,1.3,5.1,0.9
Washington,53,2010,2010,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,398,3013287,13.2,11.9,14.5,0.7
Washington,53,2010,2010,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,276,3013287,9.2,8.1,10.2,0.6
Washington,53,2010,2010,Male,M,Hispanic or Latino,Drug-Induced Causes,D,26,394244,6.6,4.3,9.7,1.3
Washington,53,2010,2010,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,25,394244,6.3,4.1,9.4,1.3
Washington,53,2010,2010,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,526,2955463,17.8,16.3,19.3,0.8
Washington,53,2010,2010,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,541,2955463,18.3,16.8,19.8,0.8
Washington,53,2011,2011,Female,F,Hispanic or Latino,Drug-Induced Causes,D,15,376717,Unreliable,2.2,6.6,1.0
Washington,53,2011,2011,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,11,376717,Unreliable,1.5,5.2,0.9
Washington,53,2011,2011,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,437,3043639,14.4,13.0,15.7,0.7
Washington,53,2011,2011,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,272,3043639,8.9,7.9,10.0,0.5
Washington,53,2011,2011,Male,M,Hispanic or Latino,Drug-Induced Causes,D,26,412343,6.3,4.1,9.2,1.2
Washington,53,2011,2011,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,36,412343,8.7,6.1,12.1,1.5
Washington,53,2011,2011,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,568,2997339,19.0,17.4,20.5,0.8
Washington,53,2011,2011,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,549,2997339,18.3,16.8,19.8,0.8
Washington,53,2012,2012,Female,F,Hispanic or Latino,Drug-Induced Causes,D,10,386408,Unreliable,1.2,4.8,0.8
Washington,53,2012,2012,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,409,3069054,13.3,12.0,14.6,0.7
Washington,53,2012,2012,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,264,3069054,8.6,7.6,9.6,0.5
Washington,53,2012,2012,Male,M,Hispanic or Latino,Drug-Induced Causes,D,27,421191,6.4,4.2,9.3,1.2
Washington,53,2012,2012,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,34,421191,8.1,5.6,11.3,1.4
Washington,53,2012,2012,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,587,3020359,19.4,17.9,21.0,0.8
Washington,53,2012,2012,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,652,3020359,21.6,19.9,23.2,0.8
Washington,53,2013,2013,Female,F,Hispanic or Latino,Drug-Induced Causes,D,12,397666,Unreliable,1.6,5.3,0.9
Washington,53,2013,2013,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,432,3091070,14.0,12.7,15.3,0.7
Washington,53,2013,2013,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,306,3091070,9.9,8.8,11.0,0.6
Washington,53,2013,2013,Male,M,Hispanic or Latino,Drug-Induced Causes,D,35,434583,8.1,5.6,11.2,1.4
Washington,53,2013,2013,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,50,434583,11.5,8.5,15.2,1.6
Washington,53,2013,2013,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,563,3048087,18.5,16.9,20.0,0.8
Washington,53,2013,2013,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,674,3048087,22.1,20.4,23.8,0.9
Washington,53,2014,2014,Female,F,Hispanic or Latino,Drug-Induced Causes,D,16,412568,Unreliable,2.2,6.3,1.0
Washington,53,2014,2014,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,14,412568,Unreliable,1.9,5.7,0.9
Washington,53,2014,2014,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,415,3119027,13.3,12.0,14.6,0.7
Washington,53,2014,2014,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,312,3119027,10.0,8.9,11.1,0.6
Washington,53,2014,2014,Male,M,Hispanic or Latino,Drug-Induced Causes,D,21,446211,4.7,2.9,7.2,1.0
Washington,53,2014,2014,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,56,446211,12.6,9.5,16.3,1.7
Washington,53,2014,2014,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,603,3083724,19.6,18.0,21.1,0.8
Washington,53,2014,2014,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,650,3083724,21.1,19.5,22.7,0.8
Washington,53,2015,2015,Female,F,Hispanic or Latino,Drug-Induced Causes,D,21,426808,4.9,3.0,7.5,1.1
Washington,53,2015,2015,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,13,426808,Unreliable,1.6,5.2,0.8
Washington,53,2015,2015,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,446,3158545,14.1,12.8,15.4,0.7
Washington,53,2015,2015,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,338,3158545,10.7,9.6,11.8,0.6
Washington,53,2015,2015,Male,M,Hispanic or Latino,Drug-Induced Causes,D,52,459610,11.3,8.4,14.8,1.6
Washington,53,2015,2015,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,35,459610,7.6,5.3,10.6,1.3
Washington,53,2015,2015,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,666,3125388,21.3,19.7,22.9,0.8
Washington,53,2015,2015,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,712,3125388,22.8,21.1,24.5,0.9
West Virginia,54,1999,1999,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,27,926858,2.9,1.9,4.2,0.6
West Virginia,54,1999,1999,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,20,926858,2.2,1.3,3.3,0.5
West Virginia,54,1999,1999,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,51,874612,5.8,4.3,7.7,0.8
West Virginia,54,1999,1999,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,96,874612,11.0,8.9,13.4,1.1
West Virginia,54,2000,2000,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,46,923276,5.0,3.6,6.6,0.7
West Virginia,54,2000,2000,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,22,923276,2.4,1.5,3.6,0.5
West Virginia,54,2000,2000,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,76,872789,8.7,6.9,10.9,1.0
West Virginia,54,2000,2000,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,124,872789,14.2,11.7,16.7,1.3
West Virginia,54,2001,2001,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,78,917417,8.5,6.7,10.6,1.0
West Virginia,54,2001,2001,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,23,917417,2.5,1.6,3.8,0.5
West Virginia,54,2001,2001,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,137,870917,15.7,13.1,18.4,1.3
West Virginia,54,2001,2001,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,108,870917,12.4,10.1,14.7,1.2
West Virginia,54,2002,2002,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,70,917202,7.6,5.9,9.6,0.9
West Virginia,54,2002,2002,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,20,917202,2.2,1.3,3.4,0.5
West Virginia,54,2002,2002,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,167,874174,19.1,16.2,22.0,1.5
West Virginia,54,2002,2002,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,108,874174,12.4,10.0,14.7,1.2
West Virginia,54,2003,2003,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,91,918649,9.9,8.0,12.2,1.0
West Virginia,54,2003,2003,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,23,918649,2.5,1.6,3.8,0.5
West Virginia,54,2003,2003,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,187,878480,21.3,18.2,24.3,1.6
West Virginia,54,2003,2003,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,132,878480,15.0,12.5,17.6,1.3
West Virginia,54,2004,2004,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,128,919333,13.9,11.5,16.3,1.2
West Virginia,54,2004,2004,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,21,919333,2.3,1.4,3.5,0.5
West Virginia,54,2004,2004,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,218,880904,24.7,21.5,28.0,1.7
West Virginia,54,2004,2004,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,111,880904,12.6,10.3,14.9,1.2
West Virginia,54,2005,2005,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,60,919405,6.5,5.0,8.4,0.8
West Virginia,54,2005,2005,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,20,919405,2.2,1.3,3.4,0.5
West Virginia,54,2005,2005,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,137,883514,15.5,12.9,18.1,1.3
West Virginia,54,2005,2005,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,92,883514,10.4,8.4,12.8,1.1
West Virginia,54,2006,2006,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,151,921641,16.4,13.8,19.0,1.3
West Virginia,54,2006,2006,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,28,921641,3.0,2.0,4.4,0.6
West Virginia,54,2006,2006,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,226,887243,25.5,22.2,28.8,1.7
West Virginia,54,2006,2006,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,108,887243,12.2,9.9,14.5,1.2
West Virginia,54,2007,2007,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,147,923230,15.9,13.3,18.5,1.3
West Virginia,54,2007,2007,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,29,923230,3.1,2.1,4.5,0.6
West Virginia,54,2007,2007,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,258,890676,29.0,25.4,32.5,1.8
West Virginia,54,2007,2007,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,136,890676,15.3,12.7,17.8,1.3
West Virginia,54,2008,2008,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,172,925047,18.6,15.8,21.4,1.4
West Virginia,54,2008,2008,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,18,925047,Unreliable,1.2,3.1,0.5
West Virginia,54,2008,2008,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,294,894048,32.9,29.1,36.6,1.9
West Virginia,54,2008,2008,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,113,894048,12.6,10.3,15.0,1.2
West Virginia,54,2009,2009,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,85,927235,9.2,7.3,11.3,1.0
West Virginia,54,2009,2009,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,33,927235,3.6,2.4,5.0,0.6
West Virginia,54,2009,2009,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,149,898496,16.6,13.9,19.2,1.4
West Virginia,54,2009,2009,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,108,898496,12.0,9.8,14.3,1.2
West Virginia,54,2010,2010,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,209,929160,22.5,19.4,25.5,1.6
West Virginia,54,2010,2010,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,27,929160,2.9,1.9,4.2,0.6
West Virginia,54,2010,2010,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,309,901566,34.3,30.5,38.1,1.9
West Virginia,54,2010,2010,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,108,901566,12.0,9.7,14.2,1.2
West Virginia,54,2011,2011,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,239,929233,25.7,22.5,29.0,1.7
West Virginia,54,2011,2011,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,36,929233,3.9,2.7,5.4,0.6
West Virginia,54,2011,2011,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,405,902231,44.9,40.5,49.3,2.2
West Virginia,54,2011,2011,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,132,902231,14.6,12.1,17.1,1.3
West Virginia,54,2012,2012,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,236,928575,25.4,22.2,28.7,1.7
West Virginia,54,2012,2012,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,33,928575,3.6,2.4,5.0,0.6
West Virginia,54,2012,2012,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,339,902308,37.6,33.6,41.6,2.0
West Virginia,54,2012,2012,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,135,902308,15.0,12.4,17.5,1.3
West Virginia,54,2013,2013,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,215,926717,23.2,20.1,26.3,1.6
West Virginia,54,2013,2013,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,34,926717,3.7,2.5,5.1,0.6
West Virginia,54,2013,2013,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,362,901885,40.1,36.0,44.3,2.1
West Virginia,54,2013,2013,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,126,901885,14.0,11.5,16.4,1.2
West Virginia,54,2014,2014,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,235,923837,25.4,22.2,28.7,1.7
West Virginia,54,2014,2014,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,40,923837,4.3,3.1,5.9,0.7
West Virginia,54,2014,2014,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,408,899642,45.4,41.0,49.8,2.2
West Virginia,54,2014,2014,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,155,899642,17.2,14.5,19.9,1.4
West Virginia,54,2015,2015,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,301,920047,32.7,29.0,36.4,1.9
West Virginia,54,2015,2015,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,41,920047,4.5,3.2,6.0,0.7
West Virginia,54,2015,2015,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,448,896272,50.0,45.4,54.6,2.4
West Virginia,54,2015,2015,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,151,896272,16.8,14.2,19.5,1.4
Wisconsin,55,1999,1999,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,100,2619348,3.8,3.1,4.6,0.4
Wisconsin,55,1999,1999,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,97,2619348,3.7,3.0,4.5,0.4
Wisconsin,55,1999,1999,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,129,2534484,5.1,4.2,6.0,0.4
Wisconsin,55,1999,1999,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,251,2534484,9.9,8.7,11.1,0.6
Wisconsin,55,2000,2000,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,97,2626236,3.7,3.0,4.5,0.4
Wisconsin,55,2000,2000,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,100,2626236,3.8,3.1,4.6,0.4
Wisconsin,55,2000,2000,Male,M,Hispanic or Latino,Drug-Induced Causes,D,10,104523,Unreliable,4.6,17.6,3.0
Wisconsin,55,2000,2000,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,169,2544518,6.6,5.6,7.6,0.5
Wisconsin,55,2000,2000,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,291,2544518,11.4,10.1,12.8,0.7
Wisconsin,55,2001,2001,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,123,2637118,4.7,3.8,5.5,0.4
Wisconsin,55,2001,2001,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,103,2637118,3.9,3.2,4.7,0.4
Wisconsin,55,2001,2001,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,168,2559946,6.6,5.6,7.6,0.5
Wisconsin,55,2001,2001,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,282,2559946,11.0,9.7,12.3,0.7
Wisconsin,55,2002,2002,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,139,2648154,5.2,4.4,6.1,0.4
Wisconsin,55,2002,2002,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,116,2648154,4.4,3.6,5.2,0.4
Wisconsin,55,2002,2002,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,214,2573012,8.3,7.2,9.4,0.6
Wisconsin,55,2002,2002,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,259,2573012,10.1,8.8,11.3,0.6
Wisconsin,55,2003,2003,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,151,2656658,5.7,4.8,6.6,0.5
Wisconsin,55,2003,2003,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,127,2656658,4.8,3.9,5.6,0.4
Wisconsin,55,2003,2003,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,273,2585080,10.6,9.3,11.8,0.6
Wisconsin,55,2003,2003,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,284,2585080,11.0,9.7,12.3,0.7
Wisconsin,55,2004,2004,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,198,2665781,7.4,6.4,8.5,0.5
Wisconsin,55,2004,2004,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,120,2665781,4.5,3.7,5.3,0.4
Wisconsin,55,2004,2004,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,274,2597248,10.5,9.3,11.8,0.6
Wisconsin,55,2004,2004,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,289,2597248,11.1,9.8,12.4,0.7
Wisconsin,55,2005,2005,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,219,2672640,8.2,7.1,9.3,0.6
Wisconsin,55,2005,2005,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,132,2672640,4.9,4.1,5.8,0.4
Wisconsin,55,2005,2005,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,329,2608005,12.6,11.3,14.0,0.7
Wisconsin,55,2005,2005,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,326,2608005,12.5,11.1,13.9,0.7
Wisconsin,55,2006,2006,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,237,2680194,8.8,7.7,10.0,0.6
Wisconsin,55,2006,2006,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,104,2680194,3.9,3.1,4.6,0.4
Wisconsin,55,2006,2006,Male,M,Hispanic or Latino,Drug-Induced Causes,D,12,148579,Unreliable,4.2,14.1,2.3
Wisconsin,55,2006,2006,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,12,148579,Unreliable,4.2,14.1,2.3
Wisconsin,55,2006,2006,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,389,2616800,14.9,13.4,16.3,0.8
Wisconsin,55,2006,2006,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,305,2616800,11.7,10.3,13.0,0.7
Wisconsin,55,2007,2007,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,235,2687873,8.7,7.6,9.9,0.6
Wisconsin,55,2007,2007,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,141,2687873,5.2,4.4,6.1,0.4
Wisconsin,55,2007,2007,Male,M,Hispanic or Latino,Drug-Induced Causes,D,19,156341,Unreliable,7.3,19.0,2.8
Wisconsin,55,2007,2007,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,381,2626652,14.5,13.0,16.0,0.7
Wisconsin,55,2007,2007,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,337,2626652,12.8,11.5,14.2,0.7
Wisconsin,55,2008,2008,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,238,2694933,8.8,7.7,10.0,0.6
Wisconsin,55,2008,2008,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,126,2694933,4.7,3.9,5.5,0.4
Wisconsin,55,2008,2008,Male,M,Hispanic or Latino,Drug-Induced Causes,D,16,163581,Unreliable,5.6,15.9,2.4
Wisconsin,55,2008,2008,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,11,163581,Unreliable,3.4,12.0,2.0
Wisconsin,55,2008,2008,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,366,2635147,13.9,12.5,15.3,0.7
Wisconsin,55,2008,2008,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,324,2635147,12.3,11.0,13.6,0.7
Wisconsin,55,2009,2009,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,256,2701430,9.5,8.3,10.6,0.6
Wisconsin,55,2009,2009,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,143,2701430,5.3,4.4,6.2,0.4
Wisconsin,55,2009,2009,Male,M,Hispanic or Latino,Drug-Induced Causes,D,10,171006,Unreliable,2.8,10.8,1.8
Wisconsin,55,2009,2009,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,13,171006,Unreliable,4.0,13.0,2.1
Wisconsin,55,2009,2009,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,370,2642155,14.0,12.6,15.4,0.7
Wisconsin,55,2009,2009,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,311,2642155,11.8,10.5,13.1,0.7
Wisconsin,55,2010,2010,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,269,2704661,9.9,8.8,11.1,0.6
Wisconsin,55,2010,2010,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,141,2704661,5.2,4.4,6.1,0.4
Wisconsin,55,2010,2010,Male,M,Hispanic or Latino,Drug-Induced Causes,D,16,176131,Unreliable,5.2,14.8,2.3
Wisconsin,55,2010,2010,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,345,2646269,13.0,11.7,14.4,0.7
Wisconsin,55,2010,2010,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,349,2646269,13.2,11.8,14.6,0.7
Wisconsin,55,2011,2011,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,272,2709788,10.0,8.8,11.2,0.6
Wisconsin,55,2011,2011,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,152,2709788,5.6,4.7,6.5,0.5
Wisconsin,55,2011,2011,Male,M,Hispanic or Latino,Drug-Induced Causes,D,23,182382,12.6,8.0,18.9,2.6
Wisconsin,55,2011,2011,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,413,2653710,15.6,14.1,17.1,0.8
Wisconsin,55,2011,2011,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,348,2653710,13.1,11.7,14.5,0.7
Wisconsin,55,2012,2012,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,275,2713831,10.1,8.9,11.3,0.6
Wisconsin,55,2012,2012,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,153,2713831,5.6,4.7,6.5,0.5
Wisconsin,55,2012,2012,Male,M,Hispanic or Latino,Drug-Induced Causes,D,18,185973,Unreliable,5.7,15.3,2.3
Wisconsin,55,2012,2012,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,11,185973,Unreliable,3.0,10.6,1.8
Wisconsin,55,2012,2012,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,417,2657099,15.7,14.2,17.2,0.8
Wisconsin,55,2012,2012,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,391,2657099,14.7,13.3,16.2,0.7
Wisconsin,55,2013,2013,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,330,2716632,12.1,10.8,13.5,0.7
Wisconsin,55,2013,2013,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,165,2716632,6.1,5.1,7.0,0.5
Wisconsin,55,2013,2013,Male,M,Hispanic or Latino,Drug-Induced Causes,D,27,190004,14.2,9.4,20.7,2.7
Wisconsin,55,2013,2013,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,15,190004,Unreliable,4.4,13.0,2.0
Wisconsin,55,2013,2013,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,508,2662156,19.1,17.4,20.7,0.8
Wisconsin,55,2013,2013,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,400,2662156,15.0,13.6,16.5,0.8
Wisconsin,55,2014,2014,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,354,2718733,13.0,11.7,14.4,0.7
Wisconsin,55,2014,2014,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,192,2718733,7.1,6.1,8.1,0.5
Wisconsin,55,2014,2014,Male,M,Hispanic or Latino,Drug-Induced Causes,D,24,192924,12.4,8.0,18.5,2.5
Wisconsin,55,2014,2014,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,10,192924,Unreliable,2.5,9.5,1.6
Wisconsin,55,2014,2014,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,487,2666583,18.3,16.6,19.9,0.8
Wisconsin,55,2014,2014,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,422,2666583,15.8,14.3,17.3,0.8
Wisconsin,55,2015,2015,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,340,2719833,12.5,11.2,13.8,0.7
